Francais,Ernestien,Etymologie
accent circonflexe,odform,"comme ""chapeau"" mais sans accent circonflexe pour éviter une définition récursive"
addition,bataî,voir somme
alcool,pârt,
algorithme,turîn,de Alan Turing
algorithmique,turîng,
alors,zên,
ambassade,lezamô,car c'est le lieu des copaings
ambassadeur,lezamôgz,
annexe,poloniê,car on annexe la Pologne
application (maths),lojisiêl,
article (de journal),lelalê,"de le, la, les"
article défini,zî,
assiette,plât,de __plate__
avant,mulîn,car moulin à vent
avec,kôn,
avoir,â,
banane,tchilikonkarnê,car __banane__ et __chili con carne__ sont mao-règlement équivalents
bibliographie,etimolojisekriî,car ce sont les textes de références
BOcal,bokâl,
bonjour,iolô,
Burô,burô,
caillou,strûnz,ref. à la classification de Strunz
canard,pedalôs,ref. à __OSS 117__
casserole,kasrôl,
catégorie,pokêm,voir type
caverne,omdeô,car Homme des carvernes
ce,zîs,
chapeau,odfôrm,
chapitre,bukinplulâ,
chaussette,tiruâr,
chien,jakjâk,toutou voir £jâk£
chimie,bumôn,de €bum€ (explosion)
ciel,plafô,
cinq,châz,ref. à l'ordre alphabétique
citoyen,unîgz,
citoyen honoraire,vioglibrêgz,
citoyen honoraire carré,vioglibrêgz ranjjâz,
citoyen permanent,librêgz,
citoyenneté,unigzêf,
clavier,jakkulê,de €jâk€ (tout) et €kulê€ (touche)
cloche,tetdê,
cochon,chrûk,ref. à Chruk
commencer,chapopontû,
commun,marksêg,
communauté,mârks,
comptine,vivifôn,
con,luî,"de Louis Houlès, grand con(volutionneur) du XXIème siècle"
concave,banâg,
concavité,banâ,
concombre,luiluîbr,
confère,metalpasmârt,con + fer
connaître,uijesê,"de ""oui je sais"""
conseiller constitutionnel,biblêgz,
constitution,bîbl,car texte sacré
constitutionnel,biblêg,
continu,vivifonûg,
continuité,vivifonû,
contraire (préfixe),mal--,
convexe,mujûg,
convexité,mujû,
convolution,luîs,
cool,tanîg,car le Titanic il a coolé
coolitude,tanîk,car le Titanic coole
copain,lezâm,pour faire £lezamî£ au pluriel
couper,cherisavâ,Chérie ça va couper
couteau,cherisavôl,
créer,diûd,car dude -> mec -> make -> créer
croissance,bagêt,
croissant,batêg,
cuire,kasrolûz,
cuisine (discipline),bôn,
cuisine (lieu),kasrô,
